app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather,wind_dir,wind_gust_spd,wind_spd
8.5,113.3,37,3.4,65,582,14.0,199,d,0.0,1001,final,70,1009,0.0,193,8.5,2019-03-01T09:00:00,2019-03-01T06:00:00,1551420000,1.4,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",190,13.2,1.0
8.9,116.2,37,3.3,71,620,16.5,243,d,0.0,1001,final,68,1009,0.0,236,8.9,2019-03-01T09:15:00,2019-03-01T06:15:00,1551420900,1.5,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",195,13.2,1.12
9.3,119.2,37,3.4,76,658,19.0,288,d,0.0,1002,final,67,1009,0.0,279,9.3,2019-03-01T09:30:00,2019-03-01T06:30:00,1551421800,1.6,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",195,13.2,1.25
9.6,122.1,37,3.4,81,697,21.4,333,d,0.0,1002,final,65,1009,0.0,323,9.6,2019-03-01T09:45:00,2019-03-01T06:45:00,1551422700,1.8,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",200,13.2,1.37
10.0,125.0,37,3.5,86,735,23.9,377,d,0.0,1002,final,64,1009,0.0,365,10.0,2019-03-01T10:00:00,2019-03-01T07:00:00,1551423600,1.9,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",200,13.2,1.5
10.3,128.5,37,3.6,89,755,26.0,415,d,0.0,1002,final,63,1009,0.0,402,10.3,2019-03-01T10:15:00,2019-03-01T07:15:00,1551424500,2.1,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",200,13.3,1.5
10.6,132.0,37,3.9,93,775,28.1,453,d,0.0,1002,final,63,1009,0.0,439,10.6,2019-03-01T10:30:00,2019-03-01T07:30:00,1551425400,2.3,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",200,13.4,1.5
10.9,135.5,37,3.9,96,795,30.2,490,d,0.0,1002,final,62,1009,0.0,475,10.9,2019-03-01T10:45:00,2019-03-01T07:45:00,1551426300,2.4,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",200,13.5,1.5
11.2,139.0,37,4.2,99,815,32.3,528,d,0.0,1002,final,62,1009,0.0,512,11.2,2019-03-01T11:00:00,2019-03-01T08:00:00,1551427200,2.7,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",200,13.6,1.5
11.3,143.1,37,4.3,101,825,33.9,554,d,0.0,1002,final,62,1009,0.0,537,11.3,2019-03-01T11:15:00,2019-03-01T08:15:00,1551428100,2.8,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",210,13.6,1.5
11.4,147.3,37,4.2,103,836,35.4,580,d,0.0,1002,final,61,1009,0.0,562,11.4,2019-03-01T11:30:00,2019-03-01T08:30:00,1551429000,3.0,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",215,13.6,1.5
11.6,151.5,37,4.3,105,846,36.9,607,d,0.0,1001,final,61,1009,0.0,588,11.6,2019-03-01T11:45:00,2019-03-01T08:45:00,1551429900,3.2,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",225,13.6,1.5
11.7,155.7,37,4.4,107,857,38.5,633,d,0.0,1001,final,61,1009,0.0,614,11.7,2019-03-01T12:00:00,2019-03-01T09:00:00,1551430800,3.4,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",230,13.6,1.5
11.9,160.4,37,4.4,107,861,39.2,645,d,0.0,1001,final,60,1009,0.0,625,11.9,2019-03-01T12:15:00,2019-03-01T09:15:00,1551431700,3.5,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",230,13.5,1.5
12.1,165.2,37,4.4,108,865,39.9,657,d,0.0,1001,final,59,1009,0.0,637,12.1,2019-03-01T12:30:00,2019-03-01T09:30:00,1551432600,3.6,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",230,13.4,1.5
12.4,170.0,37,4.4,109,870,40.7,668,d,0.0,1001,final,58,1009,0.0,648,12.4,2019-03-01T12:45:00,2019-03-01T09:45:00,1551433500,3.7,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",230,13.3,1.5
12.6,174.7,37,4.1,110,874,41.4,680,d,0.0,1001,final,56,1009,0.0,659,12.6,2019-03-01T13:00:00,2019-03-01T10:00:00,1551434400,3.8,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",230,13.2,1.5
12.8,179.6,37,4.3,109,872,41.2,677,d,0.0,1001,final,56,1008,0.0,656,12.8,2019-03-01T13:15:00,2019-03-01T10:15:00,1551435300,3.8,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",230,13.0,1.5
13.1,184.6,37,4.2,109,871,40.9,673,d,0.0,1001,final,55,1008,0.0,652,13.1,2019-03-01T13:30:00,2019-03-01T10:30:00,1551436200,3.7,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",230,12.8,1.5
13.3,189.5,37,4.4,109,870,40.7,670,d,0.0,1001,final,55,1008,0.0,649,13.3,2019-03-01T13:45:00,2019-03-01T10:45:00,1551437100,3.7,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",230,12.6,1.5
13.5,194.4,37,4.4,109,869,40.5,666,d,0.0,1001,final,54,1008,0.0,646,13.5,2019-03-01T14:00:00,2019-03-01T11:00:00,1551438000,3.7,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",230,12.4,1.5
13.6,198.9,37,4.7,108,862,39.4,647,d,0.0,1001,final,55,1008,0.0,627,13.6,2019-03-01T14:15:00,2019-03-01T11:15:00,1551438900,3.5,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",235,12.2,1.65
13.6,203.5,37,4.7,106,855,38.2,629,d,0.0,1001,final,55,1008,0.0,610,13.6,2019-03-01T14:30:00,2019-03-01T11:30:00,1551439800,3.4,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",235,12.0,1.8
13.6,208.0,37,5.0,105,848,37.1,610,d,0.0,1001,final,56,1008,0.0,591,13.6,2019-03-01T14:45:00,2019-03-01T11:45:00,1551440700,3.2,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",240,11.8,1.95
13.7,212.5,37,5.1,104,841,36.0,591,d,0.0,1001,final,56,1008,0.0,573,13.7,2019-03-01T15:00:00,2019-03-01T12:00:00,1551441600,3.1,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",240,11.6,2.1
13.7,216.4,40,5.1,101,827,34.2,559,d,0.0,1001,final,56,1008,0.0,537,13.7,2019-03-01T15:15:00,2019-03-01T12:15:00,1551442500,2.8,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",240,11.4,1.95
13.7,220.2,43,5.1,99,812,32.3,527,d,0.0,1001,final,56,1008,0.0,500,13.7,2019-03-01T15:30:00,2019-03-01T12:30:00,1551443400,2.5,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",235,11.2,1.8
13.7,224.1,46,5.3,96,798,30.5,496,d,0.0,1001,final,57,1008,0.0,464,13.7,2019-03-01T15:45:00,2019-03-01T12:45:00,1551444300,2.3,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",235,11.0,1.65
13.7,227.9,50,5.3,94,784,28.7,464,d,0.0,1001,final,57,1008,0.0,424,13.7,2019-03-01T16:00:00,2019-03-01T13:00:00,1551445200,2.0,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",230,10.8,1.5
13.8,231.1,53,5.2,90,757,26.4,422,d,0.0,1001,final,56,1008,0.0,378,13.8,2019-03-01T16:15:00,2019-03-01T13:15:00,1551446100,1.8,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",230,10.4,1.37
13.8,234.3,56,5.2,86,731,24.1,380,d,0.0,1000,final,56,1007,0.0,332,13.8,2019-03-01T16:30:00,2019-03-01T13:30:00,1551447000,1.6,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",230,10.0,1.25
13.9,237.6,59,5.3,82,704,21.8,339,d,0.0,1000,final,56,1007,0.0,288,13.9,2019-03-01T16:45:00,2019-03-01T13:45:00,1551447900,1.4,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",230,9.6,1.12
14.0,240.8,62,5.4,78,678,19.5,297,d,0.0,1000,final,56,1007,0.0,244,14.0,2019-03-01T17:00:00,2019-03-01T14:00:00,1551448800,1.3,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",230,9.2,1.0
13.9,243.5,56,5.6,71,623,16.9,252,d,0.0,1000,final,57,1007,0.0,220,13.9,2019-03-01T17:15:00,2019-03-01T14:15:00,1551449700,1.3,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",230,9.2,1.12
13.8,246.3,50,5.7,65,569,14.4,207,d,0.0,1000,final,58,1007,0.0,189,13.8,2019-03-01T17:30:00,2019-03-01T14:30:00,1551450600,1.3,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",225,9.2,1.25
13.8,249.1,43,5.9,58,514,11.8,161,d,0.0,1000,final,59,1007,0.0,153,13.8,2019-03-01T17:45:00,2019-03-01T14:45:00,1551451500,1.3,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",225,9.2,1.37
13.7,251.9,37,6.1,51,460,9.2,116,d,0.0,1000,final,60,1007,0.0,112,13.7,2019-03-01T18:00:00,2019-03-01T15:00:00,1551452400,1.3,16,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",220,9.2,1.5
13.5,254.4,43,6.2,38,345,6.5,87,d,0.0,1000,final,61,1007,0.0,83,13.5,2019-03-01T18:15:00,2019-03-01T15:15:00,1551453300,1.2,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",220,9.0,1.37
13.3,256.9,50,6.2,26,230,3.7,58,d,0.0,1000,final,62,1007,0.0,53,13.3,2019-03-01T18:30:00,2019-03-01T15:30:00,1551454200,1.2,16,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",215,8.8,1.25
13.2,259.4,56,6.5,13,115,1.0,29,d,0.0,1000,final,64,1007,0.0,25,13.2,2019-03-01T18:45:00,2019-03-01T15:45:00,1551455100,1.1,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",215,8.6,1.12
13.0,261.9,62,6.6,0,0,-1.8,0,n,0.0,1000,final,65,1007,0.0,0,13.0,2019-03-01T19:00:00,2019-03-01T16:00:00,1551456000,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",210,8.4,1.0
12.7,264.4,56,6.5,0,0,-4.6,0,n,0.0,1000,final,66,1007,0.0,0,12.7,2019-03-01T19:15:00,2019-03-01T16:15:00,1551456900,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",210,8.1,0.87
12.3,266.8,50,6.6,0,0,-7.4,0,n,0.0,1000,final,68,1007,0.0,0,12.3,2019-03-01T19:30:00,2019-03-01T16:30:00,1551457800,0.0,16,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",210,7.8,0.75
12.0,269.3,43,6.5,0,0,-10.2,0,n,0.0,1000,final,69,1007,0.0,0,12.0,2019-03-01T19:45:00,2019-03-01T16:45:00,1551458700,0.0,15,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",210,7.5,0.62
11.7,271.8,37,6.6,0,0,-13.0,0,n,0.0,1000,final,71,1007,0.0,0,11.7,2019-03-01T20:00:00,2019-03-01T17:00:00,1551459600,0.0,15,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",210,7.2,0.5
11.4,274.4,37,6.3,0,0,-15.8,0,n,0.0,1000,final,71,1007,0.0,0,11.4,2019-03-01T20:15:00,2019-03-01T17:15:00,1551460500,0.0,14,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",200,7.1,0.5
11.1,276.9,38,6.3,0,0,-18.6,0,n,0.0,1000,final,72,1007,0.0,0,11.1,2019-03-01T20:30:00,2019-03-01T17:30:00,1551461400,0.0,13,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",190,7.0,0.5
10.8,279.5,38,6.0,0,0,-21.4,0,n,0.0,1000,final,72,1007,0.0,0,10.8,2019-03-01T20:45:00,2019-03-01T17:45:00,1551462300,0.0,11,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",180,6.9,0.5
10.5,282.1,38,5.9,0,0,-24.2,0,n,0.0,1000,final,73,1007,0.0,0,10.5,2019-03-01T21:00:00,2019-03-01T18:00:00,1551463200,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",170,6.8,0.5
10.4,285.1,39,5.8,0,0,-26.9,0,n,0.0,1000,final,73,1007,0.0,0,10.4,2019-03-01T21:15:00,2019-03-01T18:15:00,1551464100,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",175,6.8,0.5
10.4,288.1,39,5.7,0,0,-29.6,0,n,0.0,1000,final,73,1007,0.0,0,10.4,2019-03-01T21:30:00,2019-03-01T18:30:00,1551465000,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",175,6.8,0.5
10.3,291.1,39,5.7,0,0,-32.3,0,n,0.0,1000,final,73,1007,0.0,0,10.3,2019-03-01T21:45:00,2019-03-01T18:45:00,1551465900,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",180,6.8,0.5
10.2,294.1,40,5.6,0,0,-35.0,0,n,0.0,1000,final,73,1007,0.0,0,10.2,2019-03-01T22:00:00,2019-03-01T19:00:00,1551466800,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",185,6.8,0.5
10.2,297.8,40,5.5,0,0,-37.4,0,n,0.0,1000,final,73,1007,0.0,0,10.2,2019-03-01T22:15:00,2019-03-01T19:15:00,1551467700,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",185,7.0,0.5
10.1,301.5,40,5.5,0,0,-39.8,0,n,0.0,1000,final,73,1007,0.0,0,10.1,2019-03-01T22:30:00,2019-03-01T19:30:00,1551468600,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",190,7.2,0.5
10.0,305.2,40,5.4,0,0,-42.2,0,n,0.0,1000,final,73,1007,0.0,0,10.0,2019-03-01T22:45:00,2019-03-01T19:45:00,1551469500,0.0,10,"{'icon': 'c02n', 'description': 'Scattered clouds', 'code': 802}",195,7.4,0.5
10.0,308.9,41,5.4,0,0,-44.6,0,n,0.0,1000,final,73,1007,0.0,0,10.0,2019-03-01T23:00:00,2019-03-01T20:00:00,1551470400,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",195,7.6,0.5
9.9,313.7,41,5.3,0,0,-46.5,0,n,0.0,1000,final,73,1007,0.0,0,9.9,2019-03-01T23:15:00,2019-03-01T20:15:00,1551471300,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",200,7.9,0.5
9.8,318.6,41,5.2,0,0,-48.3,0,n,0.0,1000,final,73,1007,0.0,0,9.8,2019-03-01T23:30:00,2019-03-01T20:30:00,1551472200,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",205,8.2,0.5
9.8,323.5,42,5.2,0,0,-50.2,0,n,0.0,1000,final,73,1007,0.0,0,9.8,2019-03-01T23:45:00,2019-03-01T20:45:00,1551473100,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",205,8.5,0.5
9.7,328.4,42,5.1,0,0,-52.1,0,n,0.0,1000,final,73,1007,0.0,0,9.7,2019-03-02T00:00:00,2019-03-01T21:00:00,1551474000,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",210,8.8,0.5
9.7,334.5,42,5.1,0,0,-53.0,0,n,0.0,1000,final,73,1007,0.0,0,9.7,2019-03-02T00:15:00,2019-03-01T21:15:00,1551474900,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",200,8.9,0.5
9.7,340.7,43,5.1,0,0,-54.0,0,n,0.0,1000,final,73,1007,0.0,0,9.7,2019-03-02T00:30:00,2019-03-01T21:30:00,1551475800,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",190,9.0,0.5
9.7,346.8,43,5.1,0,0,-54.9,0,n,0.0,1000,final,73,1007,0.0,0,9.7,2019-03-02T00:45:00,2019-03-01T21:45:00,1551476700,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",185,9.1,0.5
9.7,353.0,43,5.1,0,0,-55.8,0,n,0.0,1000,final,73,1007,0.0,0,9.7,2019-03-02T01:00:00,2019-03-01T22:00:00,1551477600,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",175,9.2,0.5
9.7,269.5,44,5.1,0,0,-55.5,0,n,0.0,1000,final,73,1007,0.0,0,9.7,2019-03-02T01:15:00,2019-03-01T22:15:00,1551478500,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",165,9.1,0.5
9.6,186.1,44,5.2,0,0,-55.2,0,n,0.0,1000,final,74,1007,0.0,0,9.6,2019-03-02T01:30:00,2019-03-01T22:30:00,1551479400,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",155,9.0,0.5
9.6,102.6,44,5.2,0,0,-54.9,0,n,0.0,1000,final,74,1007,0.0,0,9.6,2019-03-02T01:45:00,2019-03-01T22:45:00,1551480300,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",145,8.9,0.5
9.6,19.1,45,5.2,0,0,-54.6,0,n,0.0,1000,final,74,1007,0.0,0,9.6,2019-03-02T02:00:00,2019-03-01T23:00:00,1551481200,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",135,8.8,0.5
9.6,24.7,45,5.2,0,0,-53.2,0,n,0.0,1000,final,74,1007,0.0,0,9.6,2019-03-02T02:15:00,2019-03-01T23:15:00,1551482100,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",130,8.8,0.5
9.6,30.3,45,5.2,0,0,-51.7,0,n,0.0,1000,final,74,1007,0.0,0,9.6,2019-03-02T02:30:00,2019-03-01T23:30:00,1551483000,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",120,8.8,0.5
9.6,35.9,45,5.2,0,0,-50.3,0,n,0.0,1000,final,74,1007,0.0,0,9.6,2019-03-02T02:45:00,2019-03-01T23:45:00,1551483900,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",110,8.8,0.5
9.6,41.5,46,5.4,0,0,-48.9,0,n,0.0,1000,final,75,1007,0.0,0,9.6,2019-03-02T03:00:00,2019-03-02T00:00:00,1551484800,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",100,8.8,0.5
9.5,45.7,46,5.3,0,0,-46.7,0,n,0.0,1000,final,75,1007,0.0,0,9.5,2019-03-02T03:15:00,2019-03-02T00:15:00,1551485700,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",95,8.7,0.5
9.4,50.0,46,5.2,0,0,-44.5,0,n,0.0,1000,final,75,1007,0.0,0,9.4,2019-03-02T03:30:00,2019-03-02T00:30:00,1551486600,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",85,8.6,0.5
9.3,54.2,47,5.1,0,0,-42.4,0,n,0.0,1000,final,75,1007,0.0,0,9.3,2019-03-02T03:45:00,2019-03-02T00:45:00,1551487500,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",80,8.5,0.5
9.2,58.5,47,5.2,0,0,-40.2,0,n,0.0,1000,final,76,1007,0.0,0,9.2,2019-03-02T04:00:00,2019-03-02T01:00:00,1551488400,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",70,8.4,0.5
9.1,61.8,47,5.1,0,0,-37.6,0,n,0.0,1000,final,76,1007,0.0,0,9.1,2019-03-02T04:15:00,2019-03-02T01:15:00,1551489300,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",65,8.3,0.5
9.1,65.1,48,5.1,0,0,-35.1,0,n,0.0,1000,final,76,1007,0.0,0,9.1,2019-03-02T04:30:00,2019-03-02T01:30:00,1551490200,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",55,8.2,0.5
8.9,68.4,48,5.0,0,0,-32.5,0,n,0.0,1000,final,76,1007,0.0,0,8.9,2019-03-02T04:45:00,2019-03-02T01:45:00,1551491100,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",50,8.1,0.5
8.9,71.7,48,5.1,0,0,-29.9,0,n,0.0,1000,final,77,1007,0.0,0,8.9,2019-03-02T05:00:00,2019-03-02T02:00:00,1551492000,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",40,8.0,0.5
8.8,74.5,49,5.0,0,0,-27.2,0,n,0.0,1000,final,77,1007,0.0,0,8.8,2019-03-02T05:15:00,2019-03-02T02:15:00,1551492900,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",35,7.9,0.5
8.7,77.2,49,4.9,0,0,-24.4,0,n,0.0,1000,final,77,1007,0.0,0,8.7,2019-03-02T05:30:00,2019-03-02T02:30:00,1551493800,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",25,7.8,0.5
8.6,80.0,49,4.8,0,0,-21.7,0,n,0.0,1000,final,77,1007,0.0,0,8.6,2019-03-02T05:45:00,2019-03-02T02:45:00,1551494700,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",20,7.7,0.5
8.5,82.8,50,4.9,0,0,-18.9,0,n,0.0,1000,final,78,1007,0.0,0,8.5,2019-03-02T06:00:00,2019-03-02T03:00:00,1551495600,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",10,7.6,0.5
8.6,85.3,53,4.9,0,0,-16.1,0,n,0.0,1000,final,78,1007,0.0,0,8.6,2019-03-02T06:15:00,2019-03-02T03:15:00,1551496500,0.0,10,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",20,7.5,0.5
8.6,87.8,56,4.8,0,0,-13.3,0,n,0.0,1000,final,77,1007,0.0,0,8.6,2019-03-02T06:30:00,2019-03-02T03:30:00,1551497400,0.0,11,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",30,7.4,0.5
8.7,90.3,59,4.9,0,0,-10.4,0,n,0.0,1000,final,77,1007,0.0,0,8.7,2019-03-02T06:45:00,2019-03-02T03:45:00,1551498300,0.0,11,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",40,7.3,0.5
8.7,92.8,62,4.9,0,0,-7.6,0,n,0.0,1000,final,77,1007,0.0,0,8.7,2019-03-02T07:00:00,2019-03-02T04:00:00,1551499200,0.0,12,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",45,7.2,0.5
8.8,95.2,65,4.9,7,56,-4.8,8,d,0.0,1000,final,77,1007,0.0,13,8.8,2019-03-02T07:15:00,2019-03-02T04:15:00,1551500100,0.0,12,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",55,7.1,0.5
8.8,97.7,68,5.0,14,113,-2.0,17,d,0.0,1000,final,77,1007,0.0,27,8.8,2019-03-02T07:30:00,2019-03-02T04:30:00,1551501000,0.0,13,"{'icon': 'c03n', 'description': 'Broken clouds', 'code': 803}",65,7.0,0.5
8.8,100.1,71,5.0,21,169,0.8,25,d,0.0,1000,final,77,1007,0.0,39,8.8,2019-03-02T07:45:00,2019-03-02T04:45:00,1551501900,0.9,13,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",75,6.9,0.5
8.9,102.6,75,5.1,28,225,3.6,33,d,0.0,1001,final,77,1008,0.0,50,8.9,2019-03-02T08:00:00,2019-03-02T05:00:00,1551502800,0.8,13,"{'icon': 'c04n', 'description': 'Overcast clouds', 'code': 804}",85,6.8,0.5
8.9,105.2,78,5.1,38,316,6.3,76,d,0.0,1001,final,77,1008,0.0,47,8.9,2019-03-02T08:15:00,2019-03-02T05:15:00,1551503700,0.8,14,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",95,6.8,0.5
9.0,107.8,81,5.2,47,407,9.0,119,d,0.0,1001,final,77,1008,0.0,67,9.0,2019-03-02T08:30:00,2019-03-02T05:30:00,1551504600,0.8,14,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",100,6.8,0.5
9.0,110.4,84,5.2,57,497,11.7,161,d,0.0,1001,final,77,1008,0.0,81,9.0,2019-03-02T08:45:00,2019-03-02T05:45:00,1551505500,0.8,15,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",110,6.8,0.5
9.1,113.0,87,5.3,66,588,14.3,204,d,0.0,1001,final,77,1008,0.0,90,9.1,2019-03-02T09:00:00,2019-03-02T06:00:00,1551506400,0.8,15,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",120,6.8,0.5
9.4,116.0,75,5.4,71,626,16.8,249,d,0.0,1001,final,76,1008,0.0,165,9.4,2019-03-02T09:15:00,2019-03-02T06:15:00,1551507300,1.0,15,"{'icon': 'c04d', 'description': 'Overcast clouds', 'code': 804}",120,6.8,0.5
9.8,118.9,62,5.6,76,663,19.3,294,d,0.0,1001,final,75,1008,0.0,242,9.8,2019-03-02T09:30:00,2019-03-02T06:30:00,1551508200,1.3,15,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",115,6.8,0.5
10.2,121.9,50,5.9,82,701,21.8,338,d,0.0,1001,final,75,1008,0.0,309,10.2,2019-03-02T09:45:00,2019-03-02T06:45:00,1551509100,1.6,15,"{'icon': 'c03d', 'description': 'Broken clouds', 'code': 803}",115,6.8,0.5
10.5,124.8,37,6.1,87,738,24.2,383,d,0.0,1001,final,74,1008,0.0,371,10.5,2019-03-02T10:00:00,2019-03-02T07:00:00,1551510000,1.9,15,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",110,6.8,0.5
10.9,128.3,37,5.9,90,758,26.4,421,d,0.0,1001,final,71,1008,0.0,408,10.9,2019-03-02T10:15:00,2019-03-02T07:15:00,1551510900,2.1,15,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",140,6.7,0.5
11.3,131.8,37,5.9,93,777,28.5,459,d,0.0,1001,final,69,1008,0.0,445,11.3,2019-03-02T10:30:00,2019-03-02T07:30:00,1551511800,2.3,15,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",170,6.6,0.5
11.8,135.3,37,5.6,96,797,30.6,496,d,0.0,1001,final,66,1008,0.0,481,11.8,2019-03-02T10:45:00,2019-03-02T07:45:00,1551512700,2.5,15,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",200,6.5,0.5
12.2,138.8,37,5.6,99,817,32.7,534,d,0.0,1001,final,64,1008,0.0,518,12.2,2019-03-02T11:00:00,2019-03-02T08:00:00,1551513600,2.7,15,"{'icon': 'c02d', 'description': 'Scattered clouds', 'code': 802}",230,6.4,0.5
